Nama_Dataset,Nama_Video_Mentah,Jenis_Latihan,Kategori_Sumber,Total_Frame,Jumlah_Frame_Benar,Jumlah_Frame_Salah,Persentase_Salah_Pct,Status_Kualitatif,Rentang_Frame_Salah,Daftar_Eksplisit_Frame_Salah,Daftar_Eksplisit_Frame_Benar,Array_Label_64_Biner,Path_Tensor,Path_Label
Squat_108,sekunder_sekunder_squat_kaggle34_rep34.mp4,Squat,Sekunder,64,35,29,45.31,Campuran (Sebagian Fase Gerakan Salah),Frame 1-19 (19 frame); Frame 55-64 (10 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54",1111111111111111111000000000000000000000000000000000001111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_108.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_108_labels.npy
Squat_109,sekunder_sekunder_squat_kaggle35_rep35.mp4,Squat,Sekunder,64,32,32,50.0,Campuran (Sebagian Fase Gerakan Salah),Frame 1-20 (20 frame); Frame 22; Frame 54-64 (11 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",1111111111111111111101000000000000000000000000000000011111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_109.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_109_labels.npy
Squat_110,sekunder_sekunder_squat_kaggle36_rep36.mp4,Squat,Sekunder,64,39,25,39.06,Campuran (Sebagian Fase Gerakan Salah),Frame 1-25 (25 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25","26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",1111111111111111111111111000000000000000000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_110.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_110_labels.npy
Squat_111,sekunder_sekunder_squat_kaggle37_rep37.mp4,Squat,Sekunder,64,34,30,46.88,Campuran (Sebagian Fase Gerakan Salah),Frame 20-31 (12 frame); Frame 47-64 (18 frame),"20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46",0000000000000000000111111111111000000000000000111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_111.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_111_labels.npy
Squat_112,sekunder_sekunder_squat_kaggle38_rep38.mp4,Squat,Sekunder,64,22,42,65.62,Dominan Salah (Gerakan Gagal / Half Rep),Frame 6-27 (22 frame); Frame 40-59 (20 frame),"6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59","1, 2, 3, 4, 5, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 60, 61, 62, 63, 64",0000011111111111111111111110000000000001111111111111111111100000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_112.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_112_labels.npy
Squat_113,sekunder_sekunder_squat_kaggle39_rep39.mp4,Squat,Sekunder,64,18,46,71.88,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-20 (20 frame); Frame 39-64 (26 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38",1111111111111111111100000000000000000011111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_113.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_113_labels.npy
Squat_114,sekunder_sekunder_squat_kaggle40_rep40.mp4,Squat,Sekunder,64,17,47,73.44,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-21 (21 frame); Frame 36-51 (16 frame); Frame 55-64 (10 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 52, 53, 54",1111111111111111111110000000000000011111111111111110001111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_114.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_114_labels.npy
Squat_115,sekunder_sekunder_squat_kaggle41_rep41.mp4,Squat,Sekunder,64,23,41,64.06,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-19 (19 frame); Frame 25-36 (12 frame); Frame 39-48 (10 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48","20, 21, 22, 23, 24, 37, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",1111111111111111111000001111111111110011111111110000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_115.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_115_labels.npy
Squat_116,sekunder_sekunder_squat_kaggle42_rep42.mp4,Squat,Sekunder,64,59,5,7.81,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 37-41 (5 frame),"37, 38, 39, 40, 41","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000000000000001111100000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_116.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_116_labels.npy
Squat_117,sekunder_sekunder_squat_kaggle43_rep43.mp4,Squat,Sekunder,64,48,16,25.0,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 17-25 (9 frame); Frame 45-51 (7 frame),"17, 18, 19, 20, 21, 22, 23, 24, 25, 45, 46, 47, 48, 49, 50, 51","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000111111111000000000000000000011111110000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_117.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_117_labels.npy
Squat_118,sekunder_sekunder_squat_kaggle44_rep44.mp4,Squat,Sekunder,64,20,44,68.75,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-5 (5 frame); Frame 8-20 (13 frame); Frame 25-33 (9 frame); Frame 36-38 (3 frame); Frame 46-49 (4 frame); Frame 52-56 (5 frame); Frame 59-62 (4 frame); Frame 64,"1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 46, 47, 48, 49, 52, 53, 54, 55, 56, 59, 60, 61, 62, 64","6, 7, 21, 22, 23, 24, 34, 35, 39, 40, 41, 42, 43, 44, 45, 50, 51, 57, 58, 63",1111100111111111111100001111111110011100000001111001111100111101,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_118.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_118_labels.npy
Squat_119,sekunder_sekunder_squat_kaggle45_rep45.mp4,Squat,Sekunder,64,26,38,59.38,Campuran (Sebagian Fase Gerakan Salah),Frame 1-15 (15 frame); Frame 35-49 (15 frame); Frame 57-64 (8 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 57, 58, 59, 60, 61, 62, 63, 64","16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 56",1111111111111110000000000000000000111111111111111000000011111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_119.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_119_labels.npy
Squat_120,sekunder_sekunder_squat_kaggle46_rep46.mp4,Squat,Sekunder,64,39,25,39.06,Campuran (Sebagian Fase Gerakan Salah),Frame 1; Frame 18-21 (4 frame); Frame 27-34 (8 frame); Frame 41; Frame 46-47 (2 frame); Frame 52-60 (9 frame),"1, 18, 19, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34, 41, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60","2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 48, 49, 50, 51, 61, 62, 63, 64",1000000000000000011110000011111111000000100001100001111111110000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_120.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_120_labels.npy
Squat_121,sekunder_sekunder_squat_kaggle47_rep47.mp4,Squat,Sekunder,64,34,30,46.88,Campuran (Sebagian Fase Gerakan Salah),Frame 1-6 (6 frame); Frame 16-29 (14 frame); Frame 32-33 (2 frame); Frame 43-50 (8 frame),"1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 43, 44, 45, 46, 47, 48, 49, 50","7, 8, 9, 10, 11, 12, 13, 14, 15, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",1111110000000001111111111111100110000000001111111100000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_121.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_121_labels.npy
Squat_122,sekunder_sekunder_squat_kaggle48_rep48.mp4,Squat,Sekunder,64,31,33,51.56,Campuran (Sebagian Fase Gerakan Salah),Frame 7-14 (8 frame); Frame 19-26 (8 frame); Frame 33-38 (6 frame); Frame 45-50 (6 frame); Frame 58-62 (5 frame),"7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38, 45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62","1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 27, 28, 29, 30, 31, 32, 39, 40, 41, 42, 43, 44, 51, 52, 53, 54, 55, 56, 57, 63, 64",0000001111111100001111111100000011111100000011111100000001111100,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_122.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_122_labels.npy
Squat_123,sekunder_sekunder_squat_kaggle49_rep49.mp4,Squat,Sekunder,64,42,22,34.38,Campuran (Sebagian Fase Gerakan Salah),Frame 13-20 (8 frame); Frame 36-44 (9 frame); Frame 60-64 (5 frame),"13, 14, 15, 16, 17, 18, 19, 20, 36, 37, 38, 39, 40, 41, 42, 43, 44, 60, 61, 62, 63, 64","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",0000000000001111111100000000000000011111111100000000000000011111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_123.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_123_labels.npy
Squat_124,sekunder_sekunder_squat_kaggle50_rep50.mp4,Squat,Sekunder,64,22,42,65.62,Dominan Salah (Gerakan Gagal / Half Rep),Frame 2-14 (13 frame); Frame 18-37 (20 frame); Frame 52-60 (9 frame),"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 52, 53, 54, 55, 56, 57, 58, 59, 60","1, 15, 16, 17, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 61, 62, 63, 64",0111111111111100011111111111111111111000000000000001111111110000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_124.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_124_labels.npy
Squat_125,sekunder_sekunder_squat_kaggle51_rep51.mp4,Squat,Sekunder,64,35,29,45.31,Campuran (Sebagian Fase Gerakan Salah),Frame 5-28 (24 frame); Frame 60-64 (5 frame),"5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 60, 61, 62, 63, 64","1, 2, 3, 4, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",0000111111111111111111111111000000000000000000000000000000011111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_125.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_125_labels.npy
Squat_126,sekunder_sekunder_squat_kaggle52_rep52.mp4,Squat,Sekunder,64,31,33,51.56,Campuran (Sebagian Fase Gerakan Salah),Frame 8-16 (9 frame); Frame 22-30 (9 frame); Frame 44-52 (9 frame); Frame 59-64 (6 frame),"8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 29, 30, 44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 61, 62, 63, 64","1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 53, 54, 55, 56, 57, 58",0000000111111111000001111111110000000000000111111111000000111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_126.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_126_labels.npy
Squat_127,sekunder_sekunder_squat_kaggle53_rep53.mp4,Squat,Sekunder,64,43,21,32.81,Campuran (Sebagian Fase Gerakan Salah),Frame 4-15 (12 frame); Frame 56-64 (9 frame),"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55",0001111111111110000000000000000000000000000000000000000111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_127.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_127_labels.npy
Squat_128,sekunder_sekunder_squat_kaggle54_rep54.mp4,Squat,Sekunder,64,37,27,42.19,Campuran (Sebagian Fase Gerakan Salah),Frame 17-24 (8 frame); Frame 45-63 (19 frame),"17, 18, 19, 20, 21, 22, 23, 24, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 64",0000000000000000111111110000000000000000000011111111111111111110,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_128.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_128_labels.npy
Squat_129,sekunder_sekunder_squat_kaggle55_rep55.mp4,Squat,Sekunder,64,31,33,51.56,Campuran (Sebagian Fase Gerakan Salah),Frame 11-25 (15 frame); Frame 37-50 (14 frame); Frame 61-64 (4 frame),"11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 61, 62, 63, 64","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",0000000000111111111111111000000000001111111111111100000000001111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_129.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_129_labels.npy
Squat_130,sekunder_sekunder_squat_kaggle56_rep56.mp4,Squat,Sekunder,64,45,19,29.69,Campuran (Sebagian Fase Gerakan Salah),Frame 1-13 (13 frame); Frame 59-64 (6 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 59, 60, 61, 62, 63, 64","14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58",1111111111111000000000000000000000000000000000000000000000111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_130.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_130_labels.npy
Squat_131,sekunder_sekunder_squat_kaggle57_rep57.mp4,Squat,Sekunder,64,30,34,53.12,Campuran (Sebagian Fase Gerakan Salah),Frame 9-14 (6 frame); Frame 23-30 (8 frame); Frame 37-44 (8 frame); Frame 52-63 (12 frame),"9, 10, 11, 12, 13, 14, 23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63","1, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 31, 32, 33, 34, 35, 36, 45, 46, 47, 48, 49, 50, 51, 64",0000000011111100000000111111110000001111111100000001111111111110,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_131.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_131_labels.npy
Squat_132,sekunder_sekunder_squat_kaggle58_rep58.mp4,Squat,Sekunder,64,64,0,0.0,100% Sempurna (Tidak Ada Kesalahan),Tidak Ada Frame Salah (100% Sempurna),-,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000000000000000000000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_132.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_132_labels.npy
Squat_133,sekunder_sekunder_squat_kaggle59_rep59.mp4,Squat,Sekunder,64,36,28,43.75,Campuran (Sebagian Fase Gerakan Salah),Frame 6-15 (10 frame); Frame 31-40 (10 frame); Frame 56-63 (8 frame),"6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63","1, 2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 64",0000011111111110000000000000001111111111000000000000000111111110,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_133.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_133_labels.npy
Squat_134,sekunder_sekunder_squat_kaggle60_rep60.mp4,Squat,Sekunder,64,22,42,65.62,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-15 (15 frame); Frame 27-44 (18 frame); Frame 56-64 (9 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 56, 57, 58, 59, 60, 61, 62, 63, 64","16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55",1111111111111110000000000011111111111111111100000000000111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\Squat_134.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\Squat_134_labels.npy
